price,duration,wait_time
18.18,29.73,5.96
26.73,47.93,1.93
12.22,15.44,8.08
24.22,40.64,2.72
17.41,25.54,4.01
24.68,42.91,3.76
16.26,24.64,2.21
30.49,53.31,5.28
22.54,36.81,1.91
23.44,38.43,8.2
17.22,23.8,1.6
24.26,43.17,5.45
21.73,34.72,5.55
12.5,16.93,1.87
18.37,28.53,9.57
14.38,18.95,1.68
23.86,38.02,1.54
26.88,46.1,2.76
13.53,14.12,3.8
10.53,10.47,2.19
13.82,17.82,4.32
14.72,17.59,1.62
19.82,32.62,9.91
11.78,14.35,2.56
19.94,26.42,3.28
20.41,33.86,10.01
22.43,32.53,1.52
25.56,42.89,1.66
18.3,28.7,6.89
19.71,26.34,5.35
20.82,30.97,2.72
25.43,40.9,2.37
9.72,8.43,11.81
17.74,25.47,2.84
18.46,26.28,2.95
21.24,35.69,2.92
16.61,27.1,6.88
17.18,25,1.6
19.92,32.77,3.01
12.67,16.06,4.62
21.63,37.61,2.56
18.17,29.56,4.97
21.1,35.46,2.83
17.51,26.95,1.97
17.89,27.16,5.67
20.32,34.42,6.39
11.23,14.9,4.29
15.93,20.08,10.41
19.24,33.39,1.79
23.21,37.86,6.89
24.23,38.86,6.52
30.27,54.18,1.62
18.33,26.58,4.41
20.63,31.5,7.71
16.81,23,12.67
21.8,35.92,9.33
23.01,38,4.69
30.91,56.9,1.62
18.72,26.17,3.98
20.78,36.79,3.88
23.96,41.05,2.23
23.61,40.55,3.9
19.93,30.93,4.42
20.79,35,3.82
13.42,18.32,3.74
19.63,30.34,2.82
20.28,32.02,5.67
20.84,31.32,10.43
22.57,35.98,2.94
15.55,17.84,2.17
15.16,20.96,5.17
17.91,27.23,2.17
20.84,32.57,6.53
23.28,38.91,3.07
14.94,20.31,2.27
19.12,30.23,3.66
22.1,38.64,3.71
18.04,26.84,2.32
28.69,47.25,3.78
25.86,43.55,3.73
28.01,47.95,4.51
19.99,29.29,5.55
20.64,28.43,4.65
21.22,35.41,2.85
19.35,29.68,1.77
18.84,28.43,2.92
11.74,9.6,1.7
21.12,36.07,3.33
16.25,23.69,1.74
18.19,26.53,2.12
15.66,19.27,1.96
17.76,27.74,1.69
17.36,24.86,2.9
15.81,18.57,1.59
17.22,28.22,9.41
20.46,34.8,3.54
20.03,30.79,3.65
24.19,41.3,2.55
26.51,44.85,1.64
12.5,15.02,2.95
